year,document,page,category,finding,commitment_strength,contains_timeline,contains_percentage,data_source,finding_type
2020,Nike_2020_Annual_Report.pdf,3,social,"We focused  
first on the health and safety of our teammates, our consumers and the 
communities in which we operate",moderate,False,False,target_analysis,target
2020,Nike_2020_Annual_Report.pdf,6,social,"This has resulted in increased gender diversity, 
lowered average age and moderated tenure, ushering in new, fresh perspectives, 
experiences, and expertise to our boardroom",moderate,False,False,target_analysis,target
2020,Nike_2020_Annual_Report.pdf,6,social,"This has 
resulted in increased gender diversity, lowered average age and moderated tenure, ushering in 
new, fresh perspectives, experiences, and expertise to our boardroom",moderate,False,False,target_analysis,target
2020,Nike_2020_Annual_Report.pdf,7,social,"This has resulted in increased gender diversity, 
lowered average age and moderated tenure, ushering in new, fresh perspectives, 
experiences, and expertise to our boardroom",moderate,False,False,target_analysis,target
2020,Nike_2020_Annual_Report.pdf,12,social,"BOARD OF DIRECTORS
BOARD OVERVIEW
Our Board is currently comprised of twelve individuals selected on the basis of numerous criteria, including experience and 
achievements; fields of significant knowledge; good character; sound judgment; and diversity",strong,False,False,target_analysis,target
2020,Nike_2020_Annual_Report.pdf,12,social,"GENDER DIVERSITY GENDER/ETHNIC DIVERSITY AGE TENURE
BOARD SKILLS, EXPERIENCES, AND QUALIFICATIONS
DIVERSITY 6/12
Gender or ethnic diversity that adds a 
range of perspectives and expands the 
Board’s understanding of the needs and 
viewpoints of consumers, employees, and 
other stakeholders worldwide",moderate,False,False,target_analysis,target
2020,Nike_2020_Annual_Report.pdf,13,social,"BOARD OF DIRECTORS
BOARD OVERVIEW
Our Board is currently comprised of twelve individuals selected on the basis of numerous criteria, including experience and 
achievements; fields of significant knowledge; good character; sound judgment; and diversity",strong,False,False,target_analysis,target
2020,Nike_2020_Annual_Report.pdf,13,social,"GENDER DIVERSITY GENDER/ETHNIC DIVERSITY AGE TENURE
BOARD SKILLS, EXPERIENCES, AND QUALIFICATIONS
DIVERSITY 6/12
Gender or ethnic diversity that adds a 
range of perspectives and expands the 
Board’s understanding of the needs and 
viewpoints of consumers, employees, and 
other stakeholders worldwide",moderate,False,False,target_analysis,target
2020,Nike_2020_Annual_Report.pdf,14,social,"BENKO
AGE DIRECTOR SINCE COMMITTEEOTHER CURRENT
PUBLIC DIRECTORSHIPS FAVORITE NIKE PRODUCT(S)
62 2018 Compensation None Converse All Star Platform
Low Top and Nike AeroLayer
Jacket
SKILLS, EXPERIENCES AND QUALIFICATIONS
DIVERSITY DIGITAL/TECHNOLOGY HR/TALENT MANAGEMENT
INTERNATIONAL
Ms",moderate,True,False,target_analysis,target
2020,Nike_2020_Annual_Report.pdf,14,social,"Benko held multiple technology and talent
management roles, including serving as the company’s first Vice Chairman and Chief Talent Officer from 2006 to 2010, its
Chief Inclusion Officer from 2008 to 2010, and as Managing Principal, Initiative for the Retention and Advancement of Women,
from 2003 to 2009",moderate,True,False,target_analysis,target
2020,Nike_2020_Annual_Report.pdf,14,social,"COMSTOCK
AGE DIRECTOR SINCE COMMITTEEOTHER CURRENT
PUBLIC DIRECTORSHIPS FAVORITE NIKE PRODUCT(S)
59 2011 Compensation None Nike Air Force 1 and Nike Air
Satin Jacket
SKILLS, EXPERIENCES AND QUALIFICATIONS
DIVERSITY DIGITAL/TECHNOLOGY MEDIA
INTERNATIONAL
Ms",moderate,True,False,target_analysis,target
2020,Nike_2020_Annual_Report.pdf,15,social,"BENKO
AGE DIRECTOR SINCE COMMITTEEOTHER CURRENT
PUBLIC DIRECTORSHIPS FAVORITE NIKE PRODUCT(S)
62 2018 Compensation None Converse All Star Platform
Low Top and Nike AeroLayer
Jacket
SKILLS, EXPERIENCES AND QUALIFICATIONS
DIVERSITY DIGITAL/TECHNOLOGY HR/TALENT MANAGEMENT
INTERNATIONAL
Ms",moderate,True,False,target_analysis,target
2020,Nike_2020_Annual_Report.pdf,15,social,"Benko held multiple technology and talent
management roles, including serving as the company’s first Vice Chairman and Chief Talent Officer from 2006 to 2010, its
Chief Inclusion Officer from 2008 to 2010, and as Managing Principal, Initiative for the Retention and Advancement of Women,
from 2003 to 2009",moderate,True,False,target_analysis,target
2020,Nike_2020_Annual_Report.pdf,15,social,"COMSTOCK
AGE DIRECTOR SINCE COMMITTEEOTHER CURRENT
PUBLIC DIRECTORSHIPS FAVORITE NIKE PRODUCT(S)
59 2011 Compensation None Nike Air Force 1 and Nike Air
Satin Jacket
SKILLS, EXPERIENCES AND QUALIFICATIONS
DIVERSITY DIGITAL/TECHNOLOGY MEDIA
INTERNATIONAL
Ms",moderate,True,False,target_analysis,target
2020,Nike_2020_Annual_Report.pdf,18,social,"DUCKETT
AGE DIRECTOR SINCE COMMITTEEOTHER CURRENT
PUBLIC DIRECTORSHIPS FAVORITE NIKE PRODUCT(S)
47 2019 Corporate Responsibility,
Sustainability & GovernanceNone Air Jordans, Nike Air Force 1,
and Nike Air Max 270
SKILLS, EXPERIENCES AND QUALIFICATIONS
DIVERSITY FINANCIAL EXPERTISE CEO EXPERIENCE
RETAIL INDUSTRY HR/TALENT MANAGEMENT
Ms",moderate,True,False,target_analysis,target
2020,Nike_2020_Annual_Report.pdf,18,social,Kennedy Human Rights Foundation,moderate,False,False,target_analysis,target
2020,Nike_2020_Annual_Report.pdf,19,social,"DUCKETT
AGE DIRECTOR SINCE COMMITTEEOTHER CURRENT
PUBLIC DIRECTORSHIPS FAVORITE NIKE PRODUCT(S)
47 2019 Corporate Responsibility,
Sustainability & GovernanceNone Air Jordans, Nike Air Force 1,
and Nike Air Max 270
SKILLS, EXPERIENCES AND QUALIFICATIONS
DIVERSITY FINANCIAL EXPERTISE CEO EXPERIENCE
RETAIL INDUSTRY HR/TALENT MANAGEMENT
Ms",moderate,True,False,target_analysis,target
2020,Nike_2020_Annual_Report.pdf,19,social,Kennedy Human Rights Foundation,moderate,False,False,target_analysis,target
2020,Nike_2020_Annual_Report.pdf,22,social,"AGE DIRECTOR SINCE COMMITTEEOTHER CURRENT
PUBLIC DIRECTORSHIPS FAVORITE NIKE PRODUCT(S)
62 2018 Corporate Responsibility,
Sustainability & GovernanceMcDonald’s Corporation and
The New York Times
CompanyNike KD and Nike LeBron
Basketball Shoes
SKILLS, EXPERIENCES AND QUALIFICATIONS
DIVERSITY CEO EXPERIENCE GOVERNANCE
FINANCIAL EXPERTISE
Mr",moderate,True,False,target_analysis,target
2020,Nike_2020_Annual_Report.pdf,22,social,"Kennedy Center for 
Justice and Human Rights, the National Association of Basketball Coaches (NABC) Foundation, Inc",moderate,False,False,target_analysis,target
2020,Nike_2020_Annual_Report.pdf,23,social,"AGE DIRECTOR SINCE COMMITTEEOTHER CURRENT
PUBLIC DIRECTORSHIPS FAVORITE NIKE PRODUCT(S)
62 2018 Corporate Responsibility,
Sustainability & GovernanceMcDonald’s Corporation and
The New York Times
CompanyNike KD and Nike LeBron
Basketball Shoes
SKILLS, EXPERIENCES AND QUALIFICATIONS
DIVERSITY CEO EXPERIENCE GOVERNANCE
FINANCIAL EXPERTISE
Mr",moderate,True,False,target_analysis,target
2020,Nike_2020_Annual_Report.pdf,23,social,"Kennedy Center for 
Justice and Human Rights, the National Association of Basketball Coaches (NABC) Foundation, Inc",moderate,False,False,target_analysis,target
2020,Nike_2020_Annual_Report.pdf,24,social,"Nike Epic React
SKILLS, EXPERIENCES AND QUALIFICATIONS
DIVERSITY INTERNATIONAL GOVERNANCE
FINANCIAL EXPERTISE ACADEMIA
Mr",moderate,False,False,target_analysis,target
2020,Nike_2020_Annual_Report.pdf,24,social,"PELUSO
AGE DIRECTOR SINCE COMMITTEEOTHER CURRENT
PUBLIC DIRECTORSHIPS FAVORITE NIKE PRODUCT(S)
48 2014 Corporate Responsibility,
Sustainability & Governance,
ChairNone Nike React Infinity Run, Nike
Air Satin Jacket, and Nike Air
Max Tailwind IV
SKILLS, EXPERIENCES AND QUALIFICATIONS
DIVERSITY INTERNATIONAL HR/TALENT MANAGEMENT
FINANCIAL EXPERTISE DIGITAL/TECHNOLOGY GOVERNANCE
CEO EXPERIENCE RETAIL INDUSTRY
Ms",moderate,True,False,target_analysis,target
